"","Sentence","Emotion","supervised"
"0","신부님 간을 못 맞추시네","중립","중립"
"1","지나가던 이과충입니다.소금을 과다복용하면 체내의 나트륨의 농도가 올라가게되고물의 양이 상대적으로 적어져삼투현상이 일어나게 됩니다.네 목이마릅니다.","슬픔","기쁨"
"2","네. 지니가던 문과생입니다. 계속 지나가겠습니다.","슬픔","슬픔"
"3","소금을 많이넣으면 짭니다.이상 이과생이었습니다","중립","혐오"
"4","소금봉지에 뭔가를 넣고 소금인척하면서 게속 넣은것같네요 도제체저게뭐지","놀람","공포"
"5","신부야 국이 짜다","분노","분노"
"6","소금 많아먹으묜 죽어요. 그래서 외국애 한 애엄마가 자기애 아프다고 sns애 글올리면서 동정받고 다녔는대 나즁에 알고보니 자기 아들한테 매일 소금 한숟갛씩 먹여서 소금중독으로 죽은사건 있었어요.","놀람","놀람"
"7","70년대까지도 저렇게 소금을 잔뜩넣은 음식을.계속 먹여 아이들을 죽이는 일이 많았어요. 아이들은 나트륨 배출이 어른보다 더디기.땜에 더.치명적인데 소금때문에 몸에 수분이 다 나와요. 물을 마신다고 채워지는게 아니죠","공포","중립"
"8","엥????소금을 넣은거야..?","놀람","기쁨"
"9","소금많이 먹음 어찌되는가요 이과여러분 설명해줘요","공포","슬픔"
"10","그니깐 저 신부가 약에 뭘 탔다는거야??? 근데 애들은 맛도 없는거 먹기도 싫은데 계속 먹어라 먹어라 하니깐 억지로 먹는거고?","놀람","혐오"
"11","네 소금을 많이 먹으면 삼투압 현상으로 심하면 세포 내 수분까지 빠져나갈 수 있습니다. 쉽게 설명하자면 배추 절일 때 쭈구리가 되는거죠..지나가는 이과충이었습니다.","공포","공포"
"12","신부님 짠맛을 못느끼시는 병 걸렸나봐","중립","분노"
"13","소금은 나트륨을 많이 포함하고 있습니다. 그래서 매우 자극적이기 때문에 위에 안 좋은 영향을 줄 수 있습니다. 그래서 위장병, 위암 등을 발생시킬 수 있으며 십이지장, 대장 등에도 좋지 않은 영향을 줍니다. 그러나 적당량의 섭취는 오히려 인체에 도움을 줄 수 있으니 장에 자극을 주는 음식(예 : 매운음식-떡볶이, 매운탕, 짠음식)은 조금씩 삼가하시면서 드시면 인체에는 무해합니다.","중립","놀람"
"14","소금을 과다하게 많이 먹으면 고나트륨혈증이 빠질 수 있는데, 고나트륨혈증으로 인한 증상은 고나트륨혈증의 발생 속도, 기간, 심한 정도에 따라 다르며 경미한 경우에는 증상이 없거나 메스꺼움, 무력감, 의식 장애 등이 나타날 수 있고, 심하면  뇌 세포 안의 수분이 감소하여 뇌의 용적이 감소하여 혼수상태에 빠지고. 지속시 뇌혈관이 파열되어 뇌출혈이 발생하고 사망에 이를 수도 있습니다.","공포","None"
"15","아니 다른 수녀님들도 저정도면 신부님 의심해볼만 하지않나...? 아이들이 계속 한명씩 앓다가 죽고 새로오신 수녀님이 신부님이 만든 죽이 이상하다하는데... 심지어 수녀님이 그날 바로 떠나다가 계단에서 굴러서 식물인간됨... 누가봐도 의심할만한데..?","공포","None"
"16","아.. 마리아 수녀님 .. 안타깝다..","슬픔","None"
"17","신부님 인성 터지셨네","놀람","None"
"18","마리아 수녀 너무 불쌍하다...애들 지키려다....","슬픔","None"
"19","신부 ㄹㅇ싸이코네 걍","중립","None"
"20","아... 저 신부 노답이다... 다른 수녀들은 우리 마리아 수녀님이 죽 먹어보라고 한거에서 왜 마리아 수녀 손에 묻어서 짰겠지!""라고 한거지? 진짜 노답이다""","혐오","None"
"21","와 신부님 웃는 것 봐..진짜 소름돋는다 ","놀람","None"
"22","여기서 신부때문에 막 종교 욕하시는 분들 계시는데 저신부가 그냥 사이코 인거지 모든 천주교 사람들이 저러지는 않아요.실제 천주교나 기독교  사람들 인성도 착합니다.마리아 수녀가 그렇잖아요.작가님도 종교와 상관없는 픽션이라는데 욕하는건좀;;","중립","None"
"23","역시... 신부가 만악의 근원이었구만...","혐오","None"
"24","수녀님은 진짜 무슨 죄야..ㅠㅠ","분노","None"
"25","와 신부 밀어버린거 소름","놀람","None"
"26","미친 저꼬마도죽이는건가","놀람","None"
"27","신부가 또 너로구나할때 소름;;;;","놀람","None"
"28","신부님을 빨리 하느님 곁으로 보내야 합니다 ㅠㅠ","중립","None"
